=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
8295,2:neutral,1:positive,+,0.994
8296,2:neutral,1:positive,+,0.735
8297,2:neutral,1:positive,+,0.993
8298,2:neutral,3:negative,+,0.516
8299,2:neutral,1:positive,+,0.583
8300,2:neutral,1:positive,+,0.601
8301,2:neutral,1:positive,+,0.877
8302,2:neutral,1:positive,+,0.48
8303,2:neutral,2:neutral,,0.702
8304,2:neutral,1:positive,+,0.93
8305,2:neutral,2:neutral,,0.874
8306,2:neutral,1:positive,+,0.505
8307,2:neutral,3:negative,+,0.93
8308,2:neutral,1:positive,+,0.461
8309,2:neutral,3:negative,+,0.816
8310,2:neutral,3:negative,+,0.999
8311,2:neutral,1:positive,+,0.834
8312,2:neutral,3:negative,+,0.925
8313,2:neutral,1:positive,+,0.986
8314,2:neutral,1:positive,+,0.938
8315,2:neutral,1:positive,+,0.846
8316,2:neutral,3:negative,+,0.784
8317,2:neutral,2:neutral,,0.389
8318,2:neutral,2:neutral,,0.65
8319,2:neutral,2:neutral,,0.718
8320,2:neutral,1:positive,+,0.91
8321,2:neutral,1:positive,+,0.767
8322,2:neutral,2:neutral,,0.452
8323,2:neutral,1:positive,+,0.877
8324,2:neutral,1:positive,+,0.585
8325,2:neutral,1:positive,+,1
8326,2:neutral,2:neutral,,0.663
8327,2:neutral,1:positive,+,0.925
8328,2:neutral,2:neutral,,0.497
8329,2:neutral,3:negative,+,0.66
8330,2:neutral,2:neutral,,0.605
8331,2:neutral,1:positive,+,0.649
8332,2:neutral,1:positive,+,0.962
8333,2:neutral,1:positive,+,0.819
8334,2:neutral,3:negative,+,1
8335,2:neutral,1:positive,+,0.832
8336,2:neutral,1:positive,+,0.811
8337,2:neutral,3:negative,+,0.439
8338,2:neutral,2:neutral,,0.881
8339,2:neutral,2:neutral,,0.462
8340,2:neutral,1:positive,+,0.805
8341,2:neutral,1:positive,+,0.702
8342,2:neutral,1:positive,+,0.999
8343,2:neutral,1:positive,+,0.987
8344,2:neutral,1:positive,+,0.535
8345,2:neutral,1:positive,+,0.939
8346,2:neutral,1:positive,+,0.86
8347,2:neutral,1:positive,+,0.822
8348,2:neutral,1:positive,+,0.583
8349,2:neutral,2:neutral,,0.684
8350,2:neutral,3:negative,+,0.969
8351,2:neutral,1:positive,+,0.974
8352,2:neutral,1:positive,+,0.615
8353,2:neutral,3:negative,+,0.998
8354,2:neutral,1:positive,+,0.951
8355,2:neutral,2:neutral,,0.461
8356,2:neutral,1:positive,+,0.941
8357,2:neutral,1:positive,+,0.506
8358,2:neutral,1:positive,+,0.885
8359,2:neutral,1:positive,+,0.667
8360,2:neutral,1:positive,+,0.896
8361,2:neutral,1:positive,+,0.48
8362,2:neutral,3:negative,+,0.918
8363,2:neutral,1:positive,+,0.955
8364,2:neutral,2:neutral,,0.801
8365,2:neutral,1:positive,+,0.951
8366,2:neutral,2:neutral,,0.955
8367,2:neutral,1:positive,+,0.59
8368,2:neutral,1:positive,+,0.732
8369,2:neutral,3:negative,+,0.588
8370,2:neutral,3:negative,+,0.921
8371,2:neutral,1:positive,+,0.99
8372,2:neutral,2:neutral,,0.946
8373,2:neutral,2:neutral,,0.68
8374,2:neutral,3:negative,+,0.48
8375,2:neutral,1:positive,+,0.459
8376,2:neutral,1:positive,+,0.628
8377,2:neutral,3:negative,+,0.995
8378,2:neutral,1:positive,+,0.695
8379,2:neutral,1:positive,+,0.954
8380,2:neutral,1:positive,+,0.717
8381,2:neutral,1:positive,+,0.874
8382,2:neutral,3:negative,+,0.538
8383,2:neutral,1:positive,+,0.597
8384,2:neutral,1:positive,+,0.654
8385,2:neutral,1:positive,+,0.999
8386,2:neutral,1:positive,+,0.515
8387,2:neutral,1:positive,+,0.872
8388,2:neutral,1:positive,+,0.997
8389,2:neutral,3:negative,+,0.967
8390,2:neutral,1:positive,+,0.882
8391,2:neutral,1:positive,+,0.839
8392,2:neutral,2:neutral,,0.594
8393,2:neutral,3:negative,+,0.988
8394,2:neutral,3:negative,+,0.937
8395,2:neutral,3:negative,+,0.995
8396,2:neutral,1:positive,+,0.658
8397,2:neutral,1:positive,+,0.843
8398,2:neutral,2:neutral,,0.912
8399,2:neutral,3:negative,+,0.636
8400,2:neutral,1:positive,+,0.942
8401,2:neutral,1:positive,+,0.473
8402,2:neutral,1:positive,+,0.537
8403,2:neutral,1:positive,+,0.939
8404,2:neutral,3:negative,+,0.714
8405,2:neutral,3:negative,+,0.609
8406,2:neutral,3:negative,+,0.984
8407,2:neutral,1:positive,+,0.752
8408,2:neutral,1:positive,+,0.967
8409,2:neutral,2:neutral,,0.494
8410,2:neutral,3:negative,+,1
8411,2:neutral,1:positive,+,0.948
8412,2:neutral,3:negative,+,0.912
8413,2:neutral,3:negative,+,0.823
8414,2:neutral,3:negative,+,0.906
8415,2:neutral,1:positive,+,0.915
8416,2:neutral,1:positive,+,0.461
8417,2:neutral,2:neutral,,0.493
8418,2:neutral,1:positive,+,0.861
8419,2:neutral,1:positive,+,0.974
8420,2:neutral,3:negative,+,0.993
8421,2:neutral,3:negative,+,1
8422,2:neutral,1:positive,+,0.76
8423,2:neutral,1:positive,+,0.646
8424,2:neutral,1:positive,+,0.474
8425,2:neutral,3:negative,+,0.963
8426,2:neutral,3:negative,+,0.815
8427,2:neutral,1:positive,+,0.644
8428,2:neutral,1:positive,+,0.892
8429,2:neutral,1:positive,+,0.632
8430,2:neutral,3:negative,+,0.713
8431,2:neutral,1:positive,+,0.974
8432,2:neutral,1:positive,+,0.72
8433,2:neutral,1:positive,+,0.639
8434,2:neutral,1:positive,+,0.95
8435,2:neutral,3:negative,+,0.617
8436,2:neutral,1:positive,+,0.804
8437,2:neutral,3:negative,+,0.829
8438,2:neutral,3:negative,+,0.998
8439,2:neutral,1:positive,+,0.695
8440,2:neutral,1:positive,+,1
8441,2:neutral,1:positive,+,0.998
8442,2:neutral,3:negative,+,0.999
8443,2:neutral,1:positive,+,0.75
8444,2:neutral,2:neutral,,0.37
8445,2:neutral,1:positive,+,0.741
8446,2:neutral,1:positive,+,0.54
8447,2:neutral,3:negative,+,0.813
8448,2:neutral,3:negative,+,0.87
8449,2:neutral,1:positive,+,0.941
8450,2:neutral,1:positive,+,0.973
8451,2:neutral,3:negative,+,0.985
8452,2:neutral,1:positive,+,0.464
8453,2:neutral,1:positive,+,0.983
8454,2:neutral,1:positive,+,0.976
8455,2:neutral,2:neutral,,0.808
8456,2:neutral,1:positive,+,0.864
8457,2:neutral,1:positive,+,0.803
8458,2:neutral,1:positive,+,0.895
8459,2:neutral,1:positive,+,0.978
8460,2:neutral,1:positive,+,0.895
8461,2:neutral,1:positive,+,0.691
8462,2:neutral,1:positive,+,0.983
8463,2:neutral,1:positive,+,0.995
8464,2:neutral,3:negative,+,0.808
8465,2:neutral,1:positive,+,0.914
8466,2:neutral,1:positive,+,0.987
8467,2:neutral,2:neutral,,0.612
8468,2:neutral,1:positive,+,0.969
8469,2:neutral,2:neutral,,0.47
8470,2:neutral,1:positive,+,0.649
8471,2:neutral,1:positive,+,0.514
8472,2:neutral,1:positive,+,0.522
8473,2:neutral,1:positive,+,0.939
8474,2:neutral,1:positive,+,0.947
8475,2:neutral,3:negative,+,0.485
8476,2:neutral,1:positive,+,0.832
8477,2:neutral,3:negative,+,0.574
8478,2:neutral,1:positive,+,0.787
8479,2:neutral,1:positive,+,0.937
8480,2:neutral,1:positive,+,0.986
8481,2:neutral,1:positive,+,0.829
8482,2:neutral,3:negative,+,0.523
8483,2:neutral,3:negative,+,0.467
8484,2:neutral,1:positive,+,0.647
8485,2:neutral,2:neutral,,0.721
8486,2:neutral,2:neutral,,0.623
8487,2:neutral,1:positive,+,0.966
8488,2:neutral,3:negative,+,0.435
8489,2:neutral,1:positive,+,0.698
8490,2:neutral,2:neutral,,0.814
8491,2:neutral,1:positive,+,0.496
8492,2:neutral,1:positive,+,0.688
8493,2:neutral,1:positive,+,0.517
8494,2:neutral,1:positive,+,0.934
8495,2:neutral,3:negative,+,0.751
8496,2:neutral,1:positive,+,0.59
8497,2:neutral,1:positive,+,0.972
8498,2:neutral,1:positive,+,0.938
8499,2:neutral,1:positive,+,0.969
8500,2:neutral,1:positive,+,0.801
8501,2:neutral,3:negative,+,0.981
8502,2:neutral,3:negative,+,0.73
8503,2:neutral,3:negative,+,0.388
8504,2:neutral,1:positive,+,0.969
8505,2:neutral,3:negative,+,0.668
8506,2:neutral,1:positive,+,0.648
8507,2:neutral,3:negative,+,0.769
8508,2:neutral,1:positive,+,0.722
8509,2:neutral,3:negative,+,0.96
8510,2:neutral,1:positive,+,0.572
8511,2:neutral,3:negative,+,0.997
8512,2:neutral,3:negative,+,0.966
8513,2:neutral,2:neutral,,0.552
8514,2:neutral,1:positive,+,0.617
8515,2:neutral,1:positive,+,0.934
8516,2:neutral,1:positive,+,0.772
8517,2:neutral,1:positive,+,0.715
8518,2:neutral,1:positive,+,0.838
8519,2:neutral,3:negative,+,0.38
8520,2:neutral,1:positive,+,0.899
8521,2:neutral,1:positive,+,0.981
8522,2:neutral,1:positive,+,0.877
8523,2:neutral,1:positive,+,0.452
8524,2:neutral,1:positive,+,0.559
8525,2:neutral,1:positive,+,0.536
8526,2:neutral,3:negative,+,0.445
8527,2:neutral,1:positive,+,0.684
8528,2:neutral,3:negative,+,0.932
8529,2:neutral,1:positive,+,0.827
8530,2:neutral,3:negative,+,0.495
8531,2:neutral,1:positive,+,0.955
8532,2:neutral,1:positive,+,0.985
8533,2:neutral,1:positive,+,0.745
8534,2:neutral,1:positive,+,0.814
8535,2:neutral,3:negative,+,0.986
8536,2:neutral,2:neutral,,0.877
8537,2:neutral,3:negative,+,0.994
8538,2:neutral,1:positive,+,0.618
8539,2:neutral,3:negative,+,0.906
8540,2:neutral,3:negative,+,1
8541,2:neutral,2:neutral,,0.634
8542,2:neutral,3:negative,+,0.436
8543,2:neutral,1:positive,+,0.92
8544,2:neutral,3:negative,+,1
8545,2:neutral,1:positive,+,0.967
8546,2:neutral,2:neutral,,0.44
8547,2:neutral,3:negative,+,0.525
8548,2:neutral,3:negative,+,0.999
8549,2:neutral,1:positive,+,0.883
8550,2:neutral,3:negative,+,0.814
8551,2:neutral,1:positive,+,0.831
8552,2:neutral,2:neutral,,0.503
8553,2:neutral,3:negative,+,0.794
8554,2:neutral,1:positive,+,0.474
8555,2:neutral,1:positive,+,0.635
8556,2:neutral,3:negative,+,0.763
8557,2:neutral,2:neutral,,0.761
8558,2:neutral,1:positive,+,0.66
8559,2:neutral,1:positive,+,0.938
8560,2:neutral,1:positive,+,0.961
8561,2:neutral,3:negative,+,0.857
8562,2:neutral,1:positive,+,0.828
8563,2:neutral,1:positive,+,0.82
8564,2:neutral,1:positive,+,0.653
8565,2:neutral,3:negative,+,0.649
8566,2:neutral,1:positive,+,0.502
8567,2:neutral,1:positive,+,0.887
8568,2:neutral,1:positive,+,0.964
8569,2:neutral,1:positive,+,0.911
8570,2:neutral,1:positive,+,0.973
8571,2:neutral,2:neutral,,0.503
8572,2:neutral,1:positive,+,0.997
8573,2:neutral,1:positive,+,0.397
8574,2:neutral,1:positive,+,0.512
8575,2:neutral,1:positive,+,0.903
8576,2:neutral,3:negative,+,0.955
8577,2:neutral,2:neutral,,0.525
8578,2:neutral,1:positive,+,0.537
8579,2:neutral,1:positive,+,0.876
8580,2:neutral,3:negative,+,0.757
8581,2:neutral,1:positive,+,0.961
8582,2:neutral,1:positive,+,0.999
8583,2:neutral,1:positive,+,0.999
8584,2:neutral,1:positive,+,0.925
8585,2:neutral,1:positive,+,0.994
8586,2:neutral,1:positive,+,0.694
8587,2:neutral,1:positive,+,0.984
8588,2:neutral,1:positive,+,0.439
8589,2:neutral,3:negative,+,1
8590,2:neutral,1:positive,+,0.912
8591,2:neutral,3:negative,+,0.626
8592,2:neutral,3:negative,+,0.984
8593,2:neutral,1:positive,+,0.858
8594,2:neutral,3:negative,+,0.989
8595,2:neutral,1:positive,+,0.913
8596,2:neutral,1:positive,+,0.881
8597,2:neutral,1:positive,+,0.754
8598,2:neutral,1:positive,+,1
8599,2:neutral,2:neutral,,0.482
8600,2:neutral,1:positive,+,0.89
8601,2:neutral,1:positive,+,0.742
8602,2:neutral,1:positive,+,0.694
8603,2:neutral,1:positive,+,0.466
8604,2:neutral,3:negative,+,0.887
8605,2:neutral,1:positive,+,0.826
8606,2:neutral,1:positive,+,0.71
8607,2:neutral,1:positive,+,0.522
8608,2:neutral,3:negative,+,0.792
8609,2:neutral,3:negative,+,0.583
8610,2:neutral,3:negative,+,0.681
8611,2:neutral,3:negative,+,0.729
8612,2:neutral,1:positive,+,0.919
8613,2:neutral,1:positive,+,0.882
8614,2:neutral,3:negative,+,0.967
8615,2:neutral,1:positive,+,0.883
8616,2:neutral,3:negative,+,0.749
8617,2:neutral,1:positive,+,0.564
8618,2:neutral,3:negative,+,0.486
8619,2:neutral,1:positive,+,0.819
8620,2:neutral,3:negative,+,0.698
8621,2:neutral,3:negative,+,0.999
8622,2:neutral,1:positive,+,0.615
8623,2:neutral,3:negative,+,0.691
8624,2:neutral,3:negative,+,0.588
8625,2:neutral,1:positive,+,0.845
8626,2:neutral,3:negative,+,0.938
8627,2:neutral,3:negative,+,0.747
8628,2:neutral,1:positive,+,0.998
8629,2:neutral,1:positive,+,0.839
8630,2:neutral,1:positive,+,0.837
8631,2:neutral,1:positive,+,1
8632,2:neutral,1:positive,+,0.932
8633,2:neutral,1:positive,+,0.913
8634,2:neutral,3:negative,+,0.981
8635,2:neutral,1:positive,+,0.938
8636,2:neutral,1:positive,+,0.998
8637,2:neutral,3:negative,+,0.449
8638,2:neutral,1:positive,+,0.846
8639,2:neutral,1:positive,+,0.75
8640,2:neutral,1:positive,+,0.967
8641,2:neutral,1:positive,+,0.764
8642,2:neutral,1:positive,+,0.887
8643,2:neutral,1:positive,+,0.707
8644,2:neutral,3:negative,+,0.857
8645,2:neutral,3:negative,+,0.803
8646,2:neutral,1:positive,+,0.967
8647,2:neutral,1:positive,+,0.925
8648,2:neutral,3:negative,+,0.433
8649,2:neutral,1:positive,+,0.737
8650,2:neutral,3:negative,+,0.581
8651,2:neutral,3:negative,+,0.559
8652,2:neutral,1:positive,+,0.647
8653,2:neutral,3:negative,+,0.997
8654,2:neutral,1:positive,+,0.389
8655,2:neutral,1:positive,+,0.696
8656,2:neutral,1:positive,+,0.998
8657,2:neutral,1:positive,+,0.895
8658,2:neutral,2:neutral,,0.513
8659,2:neutral,1:positive,+,0.748
8660,2:neutral,1:positive,+,0.859
8661,2:neutral,1:positive,+,0.994
8662,2:neutral,1:positive,+,0.746
8663,2:neutral,3:negative,+,0.656
8664,2:neutral,2:neutral,,0.825
8665,2:neutral,1:positive,+,0.765
8666,2:neutral,2:neutral,,0.775
8667,2:neutral,1:positive,+,0.999
8668,2:neutral,1:positive,+,0.794
8669,2:neutral,1:positive,+,0.813
8670,2:neutral,3:negative,+,0.678
8671,2:neutral,3:negative,+,0.362
8672,2:neutral,3:negative,+,0.979
8673,2:neutral,1:positive,+,0.995
8674,2:neutral,3:negative,+,1
8675,2:neutral,3:negative,+,0.998
8676,2:neutral,2:neutral,,0.601
8677,2:neutral,1:positive,+,0.851
8678,2:neutral,1:positive,+,0.937
8679,2:neutral,1:positive,+,0.806
8680,2:neutral,1:positive,+,0.698
8681,2:neutral,1:positive,+,0.961
8682,2:neutral,1:positive,+,0.527
8683,2:neutral,1:positive,+,0.671
8684,2:neutral,3:negative,+,0.775
8685,2:neutral,3:negative,+,1
8686,2:neutral,1:positive,+,0.864
8687,2:neutral,1:positive,+,0.607
8688,2:neutral,2:neutral,,0.439
8689,2:neutral,3:negative,+,0.876
8690,2:neutral,1:positive,+,0.991
8691,2:neutral,1:positive,+,0.866
8692,2:neutral,3:negative,+,0.996
8693,2:neutral,1:positive,+,0.987
8694,2:neutral,1:positive,+,0.673
8695,2:neutral,1:positive,+,0.822
8696,2:neutral,1:positive,+,0.603
8697,2:neutral,3:negative,+,0.563
8698,2:neutral,1:positive,+,0.489
8699,2:neutral,1:positive,+,0.98
8700,2:neutral,3:negative,+,0.993
8701,2:neutral,1:positive,+,0.933
8702,2:neutral,1:positive,+,0.951
8703,2:neutral,1:positive,+,0.9
8704,2:neutral,1:positive,+,0.844
8705,2:neutral,1:positive,+,0.84
8706,2:neutral,1:positive,+,0.605
8707,2:neutral,1:positive,+,0.985
8708,2:neutral,1:positive,+,0.907
8709,2:neutral,3:negative,+,0.908
8710,2:neutral,2:neutral,,0.964
8711,2:neutral,1:positive,+,0.819
8712,2:neutral,1:positive,+,0.683
8713,2:neutral,3:negative,+,0.94
8714,2:neutral,1:positive,+,0.782
8715,2:neutral,3:negative,+,0.469
8716,2:neutral,2:neutral,,0.415
8717,2:neutral,3:negative,+,0.738
8718,2:neutral,1:positive,+,0.441
8719,2:neutral,3:negative,+,0.457
8720,2:neutral,3:negative,+,0.564
8721,2:neutral,3:negative,+,0.666
8722,2:neutral,3:negative,+,0.984
8723,2:neutral,3:negative,+,1
8724,2:neutral,1:positive,+,0.685
8725,2:neutral,2:neutral,,0.694
8726,2:neutral,2:neutral,,0.677
8727,2:neutral,1:positive,+,0.768
8728,2:neutral,1:positive,+,0.98
8729,2:neutral,1:positive,+,0.885
8730,2:neutral,1:positive,+,0.888
8731,2:neutral,2:neutral,,0.621
8732,2:neutral,1:positive,+,0.987
8733,2:neutral,1:positive,+,0.555
8734,2:neutral,1:positive,+,0.797
8735,2:neutral,1:positive,+,0.669
8736,2:neutral,2:neutral,,0.849
8737,2:neutral,3:negative,+,0.708
8738,2:neutral,1:positive,+,0.745
8739,2:neutral,1:positive,+,0.949
8740,2:neutral,1:positive,+,0.676
8741,2:neutral,3:negative,+,0.537
8742,2:neutral,1:positive,+,0.903
8743,2:neutral,3:negative,+,0.851
8744,2:neutral,1:positive,+,0.962
8745,2:neutral,1:positive,+,0.994
8746,2:neutral,1:positive,+,0.489
8747,2:neutral,1:positive,+,0.755
8748,2:neutral,1:positive,+,0.676
8749,2:neutral,1:positive,+,0.941
8750,2:neutral,3:negative,+,0.608
8751,2:neutral,3:negative,+,0.815
8752,2:neutral,3:negative,+,0.981
8753,2:neutral,1:positive,+,0.496
8754,2:neutral,1:positive,+,0.874
8755,2:neutral,2:neutral,,0.783
8756,2:neutral,3:negative,+,0.753
8757,2:neutral,3:negative,+,0.903
8758,2:neutral,3:negative,+,0.835
8759,2:neutral,1:positive,+,0.974
8760,2:neutral,1:positive,+,0.639
8761,2:neutral,2:neutral,,0.545
8762,2:neutral,1:positive,+,0.981
8763,2:neutral,1:positive,+,0.994
8764,2:neutral,2:neutral,,0.522
8765,2:neutral,2:neutral,,0.542
8766,2:neutral,1:positive,+,0.798
8767,2:neutral,1:positive,+,0.995
8768,2:neutral,1:positive,+,0.995
8769,2:neutral,3:negative,+,0.649
8770,2:neutral,1:positive,+,0.926
8771,2:neutral,1:positive,+,0.618
8772,2:neutral,1:positive,+,0.874
8773,2:neutral,2:neutral,,0.657
8774,2:neutral,1:positive,+,0.916
8775,2:neutral,1:positive,+,0.566
8776,2:neutral,1:positive,+,0.552
8777,2:neutral,1:positive,+,0.677
8778,2:neutral,1:positive,+,0.716
8779,2:neutral,1:positive,+,0.994
8780,2:neutral,1:positive,+,0.618
8781,2:neutral,1:positive,+,0.466
8782,2:neutral,1:positive,+,0.986
8783,2:neutral,1:positive,+,0.997
8784,2:neutral,3:negative,+,0.951
8785,2:neutral,1:positive,+,0.744
8786,2:neutral,3:negative,+,0.986
8787,2:neutral,1:positive,+,0.971
8788,2:neutral,3:negative,+,0.961
8789,2:neutral,3:negative,+,0.81
8790,2:neutral,3:negative,+,0.728
8791,2:neutral,1:positive,+,0.986
8792,2:neutral,3:negative,+,0.852
8793,2:neutral,1:positive,+,0.893
8794,2:neutral,3:negative,+,0.764
8795,2:neutral,1:positive,+,0.496
8796,2:neutral,1:positive,+,0.884
8797,2:neutral,1:positive,+,0.996
8798,2:neutral,3:negative,+,0.68
8799,2:neutral,2:neutral,,0.511
8800,2:neutral,3:negative,+,0.994
8801,2:neutral,3:negative,+,0.794
8802,2:neutral,1:positive,+,0.973
8803,2:neutral,3:negative,+,0.934
8804,2:neutral,1:positive,+,0.962
8805,2:neutral,1:positive,+,0.764
8806,2:neutral,3:negative,+,0.597
8807,2:neutral,1:positive,+,0.816
8808,2:neutral,2:neutral,,0.525
8809,2:neutral,3:negative,+,0.851
8810,2:neutral,1:positive,+,0.64
8811,2:neutral,3:negative,+,0.838
8812,2:neutral,1:positive,+,0.996
8813,2:neutral,1:positive,+,0.484
8814,2:neutral,1:positive,+,0.93
8815,2:neutral,1:positive,+,0.604
8816,2:neutral,1:positive,+,0.889
8817,2:neutral,1:positive,+,0.951
8818,2:neutral,1:positive,+,0.913
8819,2:neutral,2:neutral,,0.975
8820,2:neutral,1:positive,+,0.908
8821,2:neutral,3:negative,+,0.893
8822,2:neutral,1:positive,+,0.67
8823,2:neutral,2:neutral,,0.661
8824,2:neutral,3:negative,+,0.975
8825,2:neutral,1:positive,+,0.897
8826,2:neutral,1:positive,+,0.954
8827,2:neutral,3:negative,+,0.428
8828,2:neutral,3:negative,+,0.508
8829,2:neutral,1:positive,+,0.393
8830,2:neutral,2:neutral,,0.481
8831,2:neutral,1:positive,+,0.9
8832,2:neutral,3:negative,+,0.997
8833,2:neutral,3:negative,+,0.393
8834,2:neutral,1:positive,+,0.67
8835,2:neutral,1:positive,+,0.971
8836,2:neutral,1:positive,+,0.72
8837,2:neutral,1:positive,+,0.972
8838,2:neutral,1:positive,+,0.762
8839,2:neutral,1:positive,+,0.858
8840,2:neutral,1:positive,+,0.758
8841,2:neutral,1:positive,+,0.955
8842,2:neutral,1:positive,+,0.973
8843,2:neutral,1:positive,+,0.755
8844,2:neutral,3:negative,+,0.922
8845,2:neutral,1:positive,+,0.441
8846,2:neutral,1:positive,+,0.781
8847,2:neutral,1:positive,+,0.683
8848,2:neutral,1:positive,+,0.999
8849,2:neutral,3:negative,+,0.943
8850,2:neutral,3:negative,+,0.782
8851,2:neutral,1:positive,+,0.483
8852,2:neutral,3:negative,+,0.995
8853,2:neutral,1:positive,+,0.925
8854,2:neutral,1:positive,+,0.707
8855,2:neutral,1:positive,+,0.753
8856,2:neutral,1:positive,+,0.527
8857,2:neutral,3:negative,+,0.915
8858,2:neutral,3:negative,+,0.992
8859,2:neutral,2:neutral,,0.566
8860,2:neutral,3:negative,+,0.434
8861,2:neutral,1:positive,+,0.678
8862,2:neutral,1:positive,+,0.998
8863,2:neutral,1:positive,+,0.885
8864,2:neutral,1:positive,+,0.927
8865,2:neutral,1:positive,+,0.551
8866,2:neutral,1:positive,+,0.468
8867,2:neutral,2:neutral,,0.662
8868,2:neutral,1:positive,+,0.526
8869,2:neutral,3:negative,+,0.444
8870,2:neutral,1:positive,+,0.85
8871,2:neutral,1:positive,+,0.961
8872,2:neutral,1:positive,+,0.531
8873,2:neutral,1:positive,+,0.663
8874,2:neutral,1:positive,+,0.765
8875,2:neutral,1:positive,+,0.845
8876,2:neutral,2:neutral,,0.669
8877,2:neutral,1:positive,+,0.639
8878,2:neutral,1:positive,+,0.728
8879,2:neutral,3:negative,+,0.896
8880,2:neutral,3:negative,+,0.852
8881,2:neutral,3:negative,+,0.907
8882,2:neutral,1:positive,+,0.753
8883,2:neutral,2:neutral,,0.389
8884,2:neutral,2:neutral,,0.528
8885,2:neutral,1:positive,+,0.927
8886,2:neutral,3:negative,+,0.632
8887,2:neutral,3:negative,+,0.997
8888,2:neutral,1:positive,+,0.928
8889,2:neutral,1:positive,+,0.69
8890,2:neutral,1:positive,+,0.782
8891,2:neutral,2:neutral,,0.501
8892,2:neutral,3:negative,+,0.993
8893,2:neutral,1:positive,+,0.754
8894,2:neutral,3:negative,+,0.698
8895,2:neutral,1:positive,+,0.912
8896,2:neutral,1:positive,+,0.63
8897,2:neutral,3:negative,+,0.759
8898,2:neutral,1:positive,+,0.991
8899,2:neutral,1:positive,+,0.958
8900,2:neutral,1:positive,+,0.81
8901,2:neutral,1:positive,+,0.865
8902,2:neutral,2:neutral,,0.649
8903,2:neutral,3:negative,+,0.816
8904,2:neutral,1:positive,+,0.791
8905,2:neutral,2:neutral,,0.705
8906,2:neutral,2:neutral,,0.66
8907,2:neutral,2:neutral,,0.796
8908,2:neutral,1:positive,+,0.535
8909,2:neutral,3:negative,+,0.616
8910,2:neutral,3:negative,+,0.516
8911,2:neutral,1:positive,+,1
8912,2:neutral,3:negative,+,0.85
8913,2:neutral,1:positive,+,0.695
8914,2:neutral,2:neutral,,0.462
8915,2:neutral,1:positive,+,0.684
8916,2:neutral,1:positive,+,0.57
8917,2:neutral,2:neutral,,0.634
8918,2:neutral,1:positive,+,0.997
8919,2:neutral,1:positive,+,0.997
8920,2:neutral,1:positive,+,0.924
8921,2:neutral,2:neutral,,0.685
8922,2:neutral,3:negative,+,0.513
8923,2:neutral,3:negative,+,0.994
8924,2:neutral,3:negative,+,0.725
8925,2:neutral,1:positive,+,0.691
8926,2:neutral,3:negative,+,0.864
8927,2:neutral,1:positive,+,0.889
8928,2:neutral,1:positive,+,0.604
8929,2:neutral,1:positive,+,0.854
8930,2:neutral,3:negative,+,0.986
8931,2:neutral,3:negative,+,0.939
8932,2:neutral,1:positive,+,0.967
8933,2:neutral,2:neutral,,0.367
8934,2:neutral,1:positive,+,0.462
8935,2:neutral,1:positive,+,0.62
8936,2:neutral,1:positive,+,0.982
8937,2:neutral,1:positive,+,0.829
8938,2:neutral,3:negative,+,0.992
8939,2:neutral,3:negative,+,0.998
8940,2:neutral,1:positive,+,0.967
8941,2:neutral,2:neutral,,0.802
8942,2:neutral,1:positive,+,0.871
8943,2:neutral,1:positive,+,0.997
8944,2:neutral,1:positive,+,0.709
8945,2:neutral,1:positive,+,0.99
8946,2:neutral,1:positive,+,0.664
8947,2:neutral,3:negative,+,0.751
8948,2:neutral,3:negative,+,0.956
8949,2:neutral,1:positive,+,0.873
8950,2:neutral,3:negative,+,0.47
8951,2:neutral,1:positive,+,0.516
8952,2:neutral,1:positive,+,0.745
8953,2:neutral,1:positive,+,0.858
8954,2:neutral,1:positive,+,0.793
8955,2:neutral,1:positive,+,0.503
8956,2:neutral,3:negative,+,0.946
8957,2:neutral,1:positive,+,0.895
8958,2:neutral,1:positive,+,0.813
8959,2:neutral,1:positive,+,0.614
8960,2:neutral,3:negative,+,0.798
8961,2:neutral,1:positive,+,0.651
8962,2:neutral,1:positive,+,0.859
8963,2:neutral,3:negative,+,0.89
8964,2:neutral,3:negative,+,0.961
8965,2:neutral,3:negative,+,0.986
8966,2:neutral,3:negative,+,0.993
8967,2:neutral,1:positive,+,0.849
8968,2:neutral,1:positive,+,0.868
8969,2:neutral,1:positive,+,1
8970,2:neutral,1:positive,+,0.598
8971,2:neutral,1:positive,+,0.956
8972,2:neutral,1:positive,+,0.749
8973,2:neutral,1:positive,+,0.594
8974,2:neutral,3:negative,+,0.999
8975,2:neutral,2:neutral,,0.553
8976,2:neutral,3:negative,+,0.812
8977,2:neutral,1:positive,+,0.765
8978,2:neutral,3:negative,+,0.993
8979,2:neutral,1:positive,+,0.999
8980,2:neutral,1:positive,+,0.558
8981,2:neutral,1:positive,+,0.853
8982,2:neutral,1:positive,+,0.953
8983,2:neutral,1:positive,+,0.639
8984,2:neutral,3:negative,+,1
8985,2:neutral,1:positive,+,0.926
8986,2:neutral,2:neutral,,0.443
8987,2:neutral,1:positive,+,0.885
8988,2:neutral,3:negative,+,0.61
8989,2:neutral,1:positive,+,0.983
8990,2:neutral,1:positive,+,0.998
8991,2:neutral,3:negative,+,0.995
8992,2:neutral,2:neutral,,0.582
8993,2:neutral,1:positive,+,0.856
8994,2:neutral,3:negative,+,0.97
